date,Appliances
4/8/2016 7:30,80
4/8/2016 7:40,110
4/8/2016 7:50,60
4/8/2016 8:00,50
4/8/2016 8:10,60
4/8/2016 8:20,40
4/8/2016 8:30,60
4/8/2016 8:40,60
4/8/2016 8:50,240
4/8/2016 9:00,330
4/8/2016 9:10,80
4/8/2016 9:20,50
4/8/2016 9:30,90
4/8/2016 9:40,100
4/8/2016 9:50,70
4/8/2016 10:00,110
4/8/2016 10:10,100
4/8/2016 10:20,110
4/8/2016 10:30,190
4/8/2016 10:40,480
4/8/2016 10:50,440
4/8/2016 11:00,280
4/8/2016 11:10,140
4/8/2016 11:20,100
4/8/2016 11:30,120
4/8/2016 11:40,160
4/8/2016 11:50,90
4/8/2016 12:00,100
4/8/2016 12:10,190
4/8/2016 12:20,130
4/8/2016 12:30,100
4/8/2016 12:40,200
4/8/2016 12:50,400
4/8/2016 13:00,190
4/8/2016 13:10,150
4/8/2016 13:20,130
4/8/2016 13:30,110
4/8/2016 13:40,140
4/8/2016 13:50,110
4/8/2016 14:00,110
4/8/2016 14:10,80
4/8/2016 14:20,70
4/8/2016 14:30,80
4/8/2016 14:40,90
4/8/2016 14:50,100
4/8/2016 15:00,100
4/8/2016 15:10,140
4/8/2016 15:20,720
4/8/2016 15:30,640
4/8/2016 15:40,330
4/8/2016 15:50,300
4/8/2016 16:00,300
4/8/2016 16:10,280
4/8/2016 16:20,330
4/8/2016 16:30,270
4/8/2016 16:40,260
4/8/2016 16:50,480
4/8/2016 17:00,330
4/8/2016 17:10,300
4/8/2016 17:20,440
4/8/2016 17:30,440
4/8/2016 17:40,760
4/8/2016 17:50,710
4/8/2016 18:00,390
4/8/2016 18:10,120
4/8/2016 18:20,140
4/8/2016 18:30,130
4/8/2016 18:40,140
4/8/2016 18:50,190
4/8/2016 19:00,150
4/8/2016 19:10,140
4/8/2016 19:20,140
4/8/2016 19:30,130
4/8/2016 19:40,130
4/8/2016 19:50,130
4/8/2016 20:00,150
4/8/2016 20:10,120
4/8/2016 20:20,130
4/8/2016 20:30,120
4/8/2016 20:40,120
4/8/2016 20:50,130
4/8/2016 21:00,90
4/8/2016 21:10,70
4/8/2016 21:20,60
4/8/2016 21:30,60
4/8/2016 21:40,40
4/8/2016 21:50,60
4/8/2016 22:00,40
4/8/2016 22:10,50
4/8/2016 22:20,60
4/8/2016 22:30,40
4/8/2016 22:40,40
4/8/2016 22:50,40
4/8/2016 23:00,40
4/8/2016 23:10,40
4/8/2016 23:20,40
4/8/2016 23:30,50
4/8/2016 23:40,40
4/8/2016 23:50,50
4/9/2016 0:00,50
4/9/2016 0:10,60
4/9/2016 0:20,50
4/9/2016 0:30,50
4/9/2016 0:40,50
4/9/2016 0:50,50
4/9/2016 1:00,50
4/9/2016 1:10,40
4/9/2016 1:20,50
4/9/2016 1:30,50
4/9/2016 1:40,60
4/9/2016 1:50,60
4/9/2016 2:00,40
4/9/2016 2:10,60
4/9/2016 2:20,50
4/9/2016 2:30,50
4/9/2016 2:40,50
4/9/2016 2:50,50
4/9/2016 3:00,50
4/9/2016 3:10,50
4/9/2016 3:20,60
4/9/2016 3:30,50
4/9/2016 3:40,60
4/9/2016 3:50,50
4/9/2016 4:00,50
4/9/2016 4:10,40
4/9/2016 4:20,50
4/9/2016 4:30,50
4/9/2016 4:40,40
4/9/2016 4:50,70
4/9/2016 5:00,50
4/9/2016 5:10,50
4/9/2016 5:20,60
4/9/2016 5:30,50
4/9/2016 5:40,50
4/9/2016 5:50,40
4/9/2016 6:00,50
4/9/2016 6:10,50
4/9/2016 6:20,40
4/9/2016 6:30,50
4/9/2016 6:40,60
4/9/2016 6:50,50
4/9/2016 7:00,60
4/9/2016 7:10,40
4/9/2016 7:20,30
4/9/2016 7:30,70
4/9/2016 7:40,40
4/9/2016 7:50,50
4/9/2016 8:00,50
4/9/2016 8:10,60
4/9/2016 8:20,210
4/9/2016 8:30,320
4/9/2016 8:40,70
4/9/2016 8:50,110
4/9/2016 9:00,130
4/9/2016 9:10,70
4/9/2016 9:20,60
4/9/2016 9:30,70
4/9/2016 9:40,70
4/9/2016 9:50,70
4/9/2016 10:00,60
4/9/2016 10:10,70
4/9/2016 10:20,230
4/9/2016 10:30,390
4/9/2016 10:40,100
4/9/2016 10:50,70
4/9/2016 11:00,80
4/9/2016 11:10,70
4/9/2016 11:20,80
4/9/2016 11:30,80
4/9/2016 11:40,70
4/9/2016 11:50,80
4/9/2016 12:00,80
4/9/2016 12:10,100
4/9/2016 12:20,110
4/9/2016 12:30,100
4/9/2016 12:40,100
4/9/2016 12:50,90
4/9/2016 13:00,100
4/9/2016 13:10,90
4/9/2016 13:20,90
4/9/2016 13:30,190
4/9/2016 13:40,370
4/9/2016 13:50,280
4/9/2016 14:00,130
4/9/2016 14:10,120
4/9/2016 14:20,100
4/9/2016 14:30,120
4/9/2016 14:40,120
4/9/2016 14:50,110
4/9/2016 15:00,110
4/9/2016 15:10,110
4/9/2016 15:20,120
4/9/2016 15:30,120
4/9/2016 15:40,160
4/9/2016 15:50,360
4/9/2016 16:00,410
4/9/2016 16:10,520
4/9/2016 16:20,430
4/9/2016 16:30,270
4/9/2016 16:40,190
4/9/2016 16:50,170
4/9/2016 17:00,140
4/9/2016 17:10,150
4/9/2016 17:20,110
4/9/2016 17:30,100
4/9/2016 17:40,100
4/9/2016 17:50,90
4/9/2016 18:00,100
4/9/2016 18:10,170
4/9/2016 18:20,250
4/9/2016 18:30,410
4/9/2016 18:40,460
4/9/2016 18:50,340
4/9/2016 19:00,110
4/9/2016 19:10,120
4/9/2016 19:20,130
4/9/2016 19:30,110
4/9/2016 19:40,80
4/9/2016 19:50,90
4/9/2016 20:00,80
4/9/2016 20:10,90
4/9/2016 20:20,90
4/9/2016 20:30,90
4/9/2016 20:40,90
4/9/2016 20:50,90
4/9/2016 21:00,80
4/9/2016 21:10,80
4/9/2016 21:20,90
4/9/2016 21:30,80
4/9/2016 21:40,80
4/9/2016 21:50,80
4/9/2016 22:00,50
4/9/2016 22:10,60
4/9/2016 22:20,50
4/9/2016 22:30,40
4/9/2016 22:40,30
4/9/2016 22:50,40
4/9/2016 23:00,50
4/9/2016 23:10,50
4/9/2016 23:20,50
4/9/2016 23:30,60
4/9/2016 23:40,60
4/9/2016 23:50,60
4/10/2016 0:00,60
4/10/2016 0:10,40
4/10/2016 0:20,60
4/10/2016 0:30,40
4/10/2016 0:40,50
4/10/2016 0:50,50
4/10/2016 1:00,50
4/10/2016 1:10,50
4/10/2016 1:20,50
4/10/2016 1:30,60
4/10/2016 1:40,60
4/10/2016 1:50,60
4/10/2016 2:00,50
4/10/2016 2:10,50
4/10/2016 2:20,50
4/10/2016 2:30,40
4/10/2016 2:40,60
4/10/2016 2:50,60
4/10/2016 3:00,60
4/10/2016 3:10,60
4/10/2016 3:20,50
4/10/2016 3:30,50
4/10/2016 3:40,50
4/10/2016 3:50,50
4/10/2016 4:00,50
4/10/2016 4:10,60
4/10/2016 4:20,40
4/10/2016 4:30,40
4/10/2016 4:40,30
4/10/2016 4:50,30
4/10/2016 5:00,40
4/10/2016 5:10,60
4/10/2016 5:20,50
4/10/2016 5:30,50
4/10/2016 5:40,60
4/10/2016 5:50,50
4/10/2016 6:00,60
4/10/2016 6:10,50
4/10/2016 6:20,60
4/10/2016 6:30,50
4/10/2016 6:40,50
4/10/2016 6:50,50
4/10/2016 7:00,40
4/10/2016 7:10,60
4/10/2016 7:20,60
4/10/2016 7:30,50
4/10/2016 7:40,70
4/10/2016 7:50,60
4/10/2016 8:00,90
4/10/2016 8:10,90
4/10/2016 8:20,50
4/10/2016 8:30,50
4/10/2016 8:40,190
4/10/2016 8:50,260
4/10/2016 9:00,140
4/10/2016 9:10,70
4/10/2016 9:20,70
4/10/2016 9:30,70
4/10/2016 9:40,70
4/10/2016 9:50,80
4/10/2016 10:00,70
4/10/2016 10:10,80
4/10/2016 10:20,100
4/10/2016 10:30,100
4/10/2016 10:40,350
4/10/2016 10:50,400
4/10/2016 11:00,60
4/10/2016 11:10,50
4/10/2016 11:20,60
4/10/2016 11:30,60
4/10/2016 11:40,60
4/10/2016 11:50,60
4/10/2016 12:00,60
4/10/2016 12:10,60
4/10/2016 12:20,60
4/10/2016 12:30,50
4/10/2016 12:40,60
4/10/2016 12:50,50
4/10/2016 13:00,60
4/10/2016 13:10,60
4/10/2016 13:20,60
4/10/2016 13:30,70
4/10/2016 13:40,60
4/10/2016 13:50,60
4/10/2016 14:00,60
4/10/2016 14:10,60
4/10/2016 14:20,50
4/10/2016 14:30,60
4/10/2016 14:40,60
4/10/2016 14:50,50
4/10/2016 15:00,50
4/10/2016 15:10,40
4/10/2016 15:20,50
4/10/2016 15:30,40
4/10/2016 15:40,60
4/10/2016 15:50,60
4/10/2016 16:00,50
4/10/2016 16:10,60
4/10/2016 16:20,50
4/10/2016 16:30,70
4/10/2016 16:40,60
4/10/2016 16:50,50
4/10/2016 17:00,70
4/10/2016 17:10,60
4/10/2016 17:20,90
4/10/2016 17:30,90
4/10/2016 17:40,110
4/10/2016 17:50,100
4/10/2016 18:00,110
4/10/2016 18:10,120
4/10/2016 18:20,200
4/10/2016 18:30,170
4/10/2016 18:40,140
4/10/2016 18:50,120
4/10/2016 19:00,130
4/10/2016 19:10,130
4/10/2016 19:20,120
4/10/2016 19:30,120
4/10/2016 19:40,120
4/10/2016 19:50,130
4/10/2016 20:00,120
4/10/2016 20:10,90
4/10/2016 20:20,110
4/10/2016 20:30,90
4/10/2016 20:40,100
4/10/2016 20:50,100
4/10/2016 21:00,90
4/10/2016 21:10,110
4/10/2016 21:20,80
4/10/2016 21:30,80
4/10/2016 21:40,80
4/10/2016 21:50,70
4/10/2016 22:00,60
4/10/2016 22:10,40
4/10/2016 22:20,50
4/10/2016 22:30,50
4/10/2016 22:40,40
4/10/2016 22:50,40
4/10/2016 23:00,40
4/10/2016 23:10,30
4/10/2016 23:20,60
4/10/2016 23:30,60
4/10/2016 23:40,50
4/10/2016 23:50,60
4/11/2016 0:00,50
4/11/2016 0:10,50
4/11/2016 0:20,40
4/11/2016 0:30,50
4/11/2016 0:40,60
4/11/2016 0:50,60
4/11/2016 1:00,60
4/11/2016 1:10,50
4/11/2016 1:20,50
4/11/2016 1:30,40
4/11/2016 1:40,50
4/11/2016 1:50,50
4/11/2016 2:00,40
4/11/2016 2:10,60
4/11/2016 2:20,60
4/11/2016 2:30,60
4/11/2016 2:40,60
4/11/2016 2:50,60
4/11/2016 3:00,50
4/11/2016 3:10,50
4/11/2016 3:20,50
4/11/2016 3:30,50
4/11/2016 3:40,50
4/11/2016 3:50,60
4/11/2016 4:00,60
4/11/2016 4:10,60
4/11/2016 4:20,50
4/11/2016 4:30,50
4/11/2016 4:40,50
4/11/2016 4:50,40
4/11/2016 5:00,80
4/11/2016 5:10,70
4/11/2016 5:20,50
4/11/2016 5:30,70
4/11/2016 5:40,50
4/11/2016 5:50,70
4/11/2016 6:00,110
4/11/2016 6:10,50
4/11/2016 6:20,40
4/11/2016 6:30,20
4/11/2016 6:40,40
4/11/2016 6:50,20
4/11/2016 7:00,60
4/11/2016 7:10,60
4/11/2016 7:20,50
4/11/2016 7:30,60
4/11/2016 7:40,50
4/11/2016 7:50,50
4/11/2016 8:00,50
4/11/2016 8:10,50
4/11/2016 8:20,50
4/11/2016 8:30,50
4/11/2016 8:40,60
4/11/2016 8:50,50
4/11/2016 9:00,60
4/11/2016 9:10,50
4/11/2016 9:20,50
4/11/2016 9:30,50
4/11/2016 9:40,50
4/11/2016 9:50,70
4/11/2016 10:00,60
4/11/2016 10:10,80
4/11/2016 10:20,80
4/11/2016 10:30,100
4/11/2016 10:40,100
4/11/2016 10:50,90
4/11/2016 11:00,90
4/11/2016 11:10,90
4/11/2016 11:20,90
4/11/2016 11:30,90
4/11/2016 11:40,110
4/11/2016 11:50,100
4/11/2016 12:00,100
4/11/2016 12:10,80
4/11/2016 12:20,70
4/11/2016 12:30,70
4/11/2016 12:40,70
4/11/2016 12:50,80
4/11/2016 13:00,60
4/11/2016 13:10,90
4/11/2016 13:20,80
4/11/2016 13:30,80
4/11/2016 13:40,80
4/11/2016 13:50,90
4/11/2016 14:00,70
4/11/2016 14:10,60
4/11/2016 14:20,90
4/11/2016 14:30,90
4/11/2016 14:40,90
4/11/2016 14:50,80
4/11/2016 15:00,80
4/11/2016 15:10,90
4/11/2016 15:20,90
4/11/2016 15:30,90
4/11/2016 15:40,80
4/11/2016 15:50,90
4/11/2016 16:00,80
4/11/2016 16:10,90
4/11/2016 16:20,90
4/11/2016 16:30,90
4/11/2016 16:40,100
4/11/2016 16:50,80
4/11/2016 17:00,80
4/11/2016 17:10,80
4/11/2016 17:20,310
4/11/2016 17:30,360
4/11/2016 17:40,370
4/11/2016 17:50,130
4/11/2016 18:00,90
4/11/2016 18:10,110
4/11/2016 18:20,110
4/11/2016 18:30,100
4/11/2016 18:40,100
4/11/2016 18:50,90
4/11/2016 19:00,130
4/11/2016 19:10,140
4/11/2016 19:20,110
4/11/2016 19:30,110
4/11/2016 19:40,120
4/11/2016 19:50,120
4/11/2016 20:00,100
4/11/2016 20:10,120
4/11/2016 20:20,100
4/11/2016 20:30,110
4/11/2016 20:40,110
4/11/2016 20:50,100
4/11/2016 21:00,100
4/11/2016 21:10,60
4/11/2016 21:20,80
4/11/2016 21:30,60
4/11/2016 21:40,70
4/11/2016 21:50,70
4/11/2016 22:00,50
4/11/2016 22:10,60
4/11/2016 22:20,60
4/11/2016 22:30,70
4/11/2016 22:40,60
4/11/2016 22:50,70
4/11/2016 23:00,60
4/11/2016 23:10,60
4/11/2016 23:20,50
4/11/2016 23:30,60
4/11/2016 23:40,50
4/11/2016 23:50,50
4/12/2016 0:00,50
4/12/2016 0:10,50
4/12/2016 0:20,60
4/12/2016 0:30,60
4/12/2016 0:40,50
4/12/2016 0:50,60
4/12/2016 1:00,50
4/12/2016 1:10,50
4/12/2016 1:20,50
4/12/2016 1:30,50
4/12/2016 1:40,50
4/12/2016 1:50,40
4/12/2016 2:00,50
4/12/2016 2:10,60
4/12/2016 2:20,50
4/12/2016 2:30,60
4/12/2016 2:40,50
4/12/2016 2:50,60
4/12/2016 3:00,50
4/12/2016 3:10,50
4/12/2016 3:20,50
4/12/2016 3:30,50
4/12/2016 3:40,60
4/12/2016 3:50,60
4/12/2016 4:00,50
4/12/2016 4:10,60
4/12/2016 4:20,60
4/12/2016 4:30,40
4/12/2016 4:40,50
4/12/2016 4:50,50
4/12/2016 5:00,80
4/12/2016 5:10,60
4/12/2016 5:20,40
4/12/2016 5:30,40
4/12/2016 5:40,40
4/12/2016 5:50,50
4/12/2016 6:00,70
4/12/2016 6:10,70
4/12/2016 6:20,60
4/12/2016 6:30,50
4/12/2016 6:40,50
4/12/2016 6:50,70
4/12/2016 7:00,70
4/12/2016 7:10,70
4/12/2016 7:20,80
4/12/2016 7:30,80
4/12/2016 7:40,60
4/12/2016 7:50,70
4/12/2016 8:00,70
4/12/2016 8:10,70
4/12/2016 8:20,50
4/12/2016 8:30,70
4/12/2016 8:40,60
4/12/2016 8:50,60
4/12/2016 9:00,70
4/12/2016 9:10,60
4/12/2016 9:20,50
4/12/2016 9:30,60
4/12/2016 9:40,50
4/12/2016 9:50,50
4/12/2016 10:00,70
4/12/2016 10:10,60
4/12/2016 10:20,70
4/12/2016 10:30,50
4/12/2016 10:40,60
4/12/2016 10:50,60
4/12/2016 11:00,50
4/12/2016 11:10,60
4/12/2016 11:20,40
4/12/2016 11:30,40
4/12/2016 11:40,40
4/12/2016 11:50,50
4/12/2016 12:00,60
4/12/2016 12:10,60
4/12/2016 12:20,60
4/12/2016 12:30,50
4/12/2016 12:40,60
4/12/2016 12:50,70
4/12/2016 13:00,60
4/12/2016 13:10,60
4/12/2016 13:20,70
4/12/2016 13:30,60
4/12/2016 13:40,60
4/12/2016 13:50,60
4/12/2016 14:00,50
4/12/2016 14:10,60
4/12/2016 14:20,60
4/12/2016 14:30,60
4/12/2016 14:40,60
4/12/2016 14:50,70
4/12/2016 15:00,60
4/12/2016 15:10,70
4/12/2016 15:20,50
4/12/2016 15:30,60
4/12/2016 15:40,60
4/12/2016 15:50,50
4/12/2016 16:00,70
4/12/2016 16:10,60
4/12/2016 16:20,60
4/12/2016 16:30,70
4/12/2016 16:40,90
4/12/2016 16:50,390
4/12/2016 17:00,220
4/12/2016 17:10,130
4/12/2016 17:20,470
4/12/2016 17:30,620
4/12/2016 17:40,770
4/12/2016 17:50,130
4/12/2016 18:00,140
4/12/2016 18:10,590
4/12/2016 18:20,750
4/12/2016 18:30,450
4/12/2016 18:40,370
4/12/2016 18:50,300
4/12/2016 19:00,290
4/12/2016 19:10,280
4/12/2016 19:20,180
4/12/2016 19:30,130
4/12/2016 19:40,130
4/12/2016 19:50,500
4/12/2016 20:00,340
4/12/2016 20:10,300
4/12/2016 20:20,310
4/12/2016 20:30,320
4/12/2016 20:40,310
4/12/2016 20:50,260
4/12/2016 21:00,180
4/12/2016 21:10,90
4/12/2016 21:20,90
4/12/2016 21:30,90
4/12/2016 21:40,70
4/12/2016 21:50,80
4/12/2016 22:00,70
4/12/2016 22:10,60
4/12/2016 22:20,60
4/12/2016 22:30,70
4/12/2016 22:40,60
4/12/2016 22:50,60
4/12/2016 23:00,60
4/12/2016 23:10,70
4/12/2016 23:20,70
4/12/2016 23:30,60
4/12/2016 23:40,70
4/12/2016 23:50,60
4/13/2016 0:00,70
4/13/2016 0:10,50
4/13/2016 0:20,50
4/13/2016 0:30,50
4/13/2016 0:40,50
4/13/2016 0:50,50
4/13/2016 1:00,50
4/13/2016 1:10,70
4/13/2016 1:20,50
4/13/2016 1:30,50
4/13/2016 1:40,60
4/13/2016 1:50,50
4/13/2016 2:00,60
4/13/2016 2:10,40
4/13/2016 2:20,50
4/13/2016 2:30,50
4/13/2016 2:40,50
4/13/2016 2:50,50
4/13/2016 3:00,60
4/13/2016 3:10,60
4/13/2016 3:20,60
4/13/2016 3:30,50
4/13/2016 3:40,60
4/13/2016 3:50,50
4/13/2016 4:00,50
4/13/2016 4:10,50
4/13/2016 4:20,50
4/13/2016 4:30,50
4/13/2016 4:40,50
4/13/2016 4:50,50
4/13/2016 5:00,90
4/13/2016 5:10,70
4/13/2016 5:20,70
4/13/2016 5:30,360
4/13/2016 5:40,120
4/13/2016 5:50,190
4/13/2016 6:00,190
4/13/2016 6:10,80
4/13/2016 6:20,70
4/13/2016 6:30,80
4/13/2016 6:40,60
4/13/2016 6:50,370
4/13/2016 7:00,200
4/13/2016 7:10,60
4/13/2016 7:20,50
4/13/2016 7:30,50
4/13/2016 7:40,60
4/13/2016 7:50,60
4/13/2016 8:00,60
4/13/2016 8:10,30
4/13/2016 8:20,50
4/13/2016 8:30,70
4/13/2016 8:40,90
4/13/2016 8:50,90
4/13/2016 9:00,50
4/13/2016 9:10,60
4/13/2016 9:20,50
4/13/2016 9:30,80
4/13/2016 9:40,70
4/13/2016 9:50,60
4/13/2016 10:00,60
4/13/2016 10:10,110
4/13/2016 10:20,70
4/13/2016 10:30,60
4/13/2016 10:40,60
4/13/2016 10:50,50
4/13/2016 11:00,60
4/13/2016 11:10,50
4/13/2016 11:20,60
4/13/2016 11:30,60
4/13/2016 11:40,50
4/13/2016 11:50,60
4/13/2016 12:00,50
4/13/2016 12:10,50
4/13/2016 12:20,50
4/13/2016 12:30,50
4/13/2016 12:40,50
4/13/2016 12:50,90
4/13/2016 13:00,80
4/13/2016 13:10,90
4/13/2016 13:20,100
4/13/2016 13:30,90
4/13/2016 13:40,100
4/13/2016 13:50,90
4/13/2016 14:00,90
4/13/2016 14:10,70
4/13/2016 14:20,70
4/13/2016 14:30,70
4/13/2016 14:40,60
4/13/2016 14:50,90
4/13/2016 15:00,80
4/13/2016 15:10,70
4/13/2016 15:20,80
4/13/2016 15:30,90
4/13/2016 15:40,90
4/13/2016 15:50,80
4/13/2016 16:00,90
4/13/2016 16:10,90
4/13/2016 16:20,100
4/13/2016 16:30,90
4/13/2016 16:40,90
4/13/2016 16:50,250
4/13/2016 17:00,370
4/13/2016 17:10,160
4/13/2016 17:20,120
4/13/2016 17:30,140
4/13/2016 17:40,140
4/13/2016 17:50,300
4/13/2016 18:00,250
4/13/2016 18:10,120
4/13/2016 18:20,110
4/13/2016 18:30,210
4/13/2016 18:40,490
4/13/2016 18:50,320
4/13/2016 19:00,300
4/13/2016 19:10,340
4/13/2016 19:20,270
4/13/2016 19:30,240
4/13/2016 19:40,210
4/13/2016 19:50,110
4/13/2016 20:00,90
4/13/2016 20:10,90
4/13/2016 20:20,100
4/13/2016 20:30,100
4/13/2016 20:40,90
4/13/2016 20:50,120
4/13/2016 21:00,80
4/13/2016 21:10,60
4/13/2016 21:20,60
4/13/2016 21:30,50
4/13/2016 21:40,30
4/13/2016 21:50,30
4/13/2016 22:00,30
4/13/2016 22:10,40
4/13/2016 22:20,50
4/13/2016 22:30,50
4/13/2016 22:40,60
4/13/2016 22:50,60
4/13/2016 23:00,50
4/13/2016 23:10,60
4/13/2016 23:20,50
4/13/2016 23:30,50
4/13/2016 23:40,50
4/13/2016 23:50,50
4/14/2016 0:00,50
4/14/2016 0:10,60
4/14/2016 0:20,60
4/14/2016 0:30,50
4/14/2016 0:40,60
4/14/2016 0:50,50
4/14/2016 1:00,60
4/14/2016 1:10,40
4/14/2016 1:20,60
4/14/2016 1:30,50
4/14/2016 1:40,50
4/14/2016 1:50,60
4/14/2016 2:00,50
4/14/2016 2:10,60
4/14/2016 2:20,50
4/14/2016 2:30,60
4/14/2016 2:40,50
4/14/2016 2:50,50
4/14/2016 3:00,50
4/14/2016 3:10,50
4/14/2016 3:20,50
4/14/2016 3:30,50
4/14/2016 3:40,60
4/14/2016 3:50,60
4/14/2016 4:00,60
4/14/2016 4:10,50
4/14/2016 4:20,50
4/14/2016 4:30,50
4/14/2016 4:40,50
4/14/2016 4:50,60
4/14/2016 5:00,70
4/14/2016 5:10,70
4/14/2016 5:20,40
4/14/2016 5:30,40
4/14/2016 5:40,40
4/14/2016 5:50,40
4/14/2016 6:00,50
4/14/2016 6:10,60
4/14/2016 6:20,80
4/14/2016 6:30,70
4/14/2016 6:40,60
4/14/2016 6:50,60
4/14/2016 7:00,70
4/14/2016 7:10,70
4/14/2016 7:20,80
4/14/2016 7:30,90
4/14/2016 7:40,70
4/14/2016 7:50,90
4/14/2016 8:00,70
4/14/2016 8:10,70
4/14/2016 8:20,90
4/14/2016 8:30,80
4/14/2016 8:40,90
4/14/2016 8:50,80
4/14/2016 9:00,80
4/14/2016 9:10,70
4/14/2016 9:20,60
4/14/2016 9:30,60
4/14/2016 9:40,50
4/14/2016 9:50,70
4/14/2016 10:00,80
4/14/2016 10:10,80
4/14/2016 10:20,90
4/14/2016 10:30,70
4/14/2016 10:40,80
4/14/2016 10:50,70
4/14/2016 11:00,80
4/14/2016 11:10,70
4/14/2016 11:20,90
4/14/2016 11:30,80
4/14/2016 11:40,80
4/14/2016 11:50,90
4/14/2016 12:00,70
4/14/2016 12:10,60
4/14/2016 12:20,80
4/14/2016 12:30,60
4/14/2016 12:40,40
4/14/2016 12:50,60
4/14/2016 13:00,50
4/14/2016 13:10,60
4/14/2016 13:20,60
4/14/2016 13:30,50
4/14/2016 13:40,50
4/14/2016 13:50,50
4/14/2016 14:00,50
4/14/2016 14:10,60
4/14/2016 14:20,50
4/14/2016 14:30,80
4/14/2016 14:40,80
4/14/2016 14:50,100
4/14/2016 15:00,100
4/14/2016 15:10,90
4/14/2016 15:20,90
4/14/2016 15:30,90
4/14/2016 15:40,90
4/14/2016 15:50,90
4/14/2016 16:00,100
4/14/2016 16:10,100
4/14/2016 16:20,80
4/14/2016 16:30,80
4/14/2016 16:40,60
4/14/2016 16:50,70
4/14/2016 17:00,90
4/14/2016 17:10,120
4/14/2016 17:20,320
4/14/2016 17:30,370
4/14/2016 17:40,310
4/14/2016 17:50,490
4/14/2016 18:00,180
4/14/2016 18:10,130
4/14/2016 18:20,290
4/14/2016 18:30,280
4/14/2016 18:40,310
4/14/2016 18:50,130
4/14/2016 19:00,170
4/14/2016 19:10,120
4/14/2016 19:20,100
4/14/2016 19:30,160
4/14/2016 19:40,450
4/14/2016 19:50,170
4/14/2016 20:00,80
4/14/2016 20:10,80
4/14/2016 20:20,70
4/14/2016 20:30,80
4/14/2016 20:40,70
4/14/2016 20:50,80
4/14/2016 21:00,50
4/14/2016 21:10,60
4/14/2016 21:20,60
4/14/2016 21:30,60
4/14/2016 21:40,50
4/14/2016 21:50,60
4/14/2016 22:00,40
4/14/2016 22:10,50
4/14/2016 22:20,50
4/14/2016 22:30,40
4/14/2016 22:40,60
4/14/2016 22:50,60
4/14/2016 23:00,60
4/14/2016 23:10,50
4/14/2016 23:20,60
4/14/2016 23:30,50
4/14/2016 23:40,50
4/14/2016 23:50,50
4/15/2016 0:00,50
4/15/2016 0:10,50
4/15/2016 0:20,40
4/15/2016 0:30,70
4/15/2016 0:40,50
4/15/2016 0:50,50
4/15/2016 1:00,60
4/15/2016 1:10,60
4/15/2016 1:20,40
4/15/2016 1:30,50
4/15/2016 1:40,50
4/15/2016 1:50,50
4/15/2016 2:00,40
4/15/2016 2:10,70
4/15/2016 2:20,60
4/15/2016 2:30,60
4/15/2016 2:40,50
4/15/2016 2:50,60
4/15/2016 3:00,40
4/15/2016 3:10,50
4/15/2016 3:20,50
4/15/2016 3:30,50
4/15/2016 3:40,40
4/15/2016 3:50,60
4/15/2016 4:00,50
4/15/2016 4:10,60
4/15/2016 4:20,50
4/15/2016 4:30,60
4/15/2016 4:40,60
4/15/2016 4:50,50
4/15/2016 5:00,50
4/15/2016 5:10,50
4/15/2016 5:20,50
4/15/2016 5:30,50
4/15/2016 5:40,50
4/15/2016 5:50,70
4/15/2016 6:00,90
4/15/2016 6:10,640
4/15/2016 6:20,650
4/15/2016 6:30,290
4/15/2016 6:40,270
4/15/2016 6:50,290
4/15/2016 7:00,480
4/15/2016 7:10,490
4/15/2016 7:20,220
4/15/2016 7:30,120
4/15/2016 7:40,90
4/15/2016 7:50,70
4/15/2016 8:00,90
4/15/2016 8:10,140
4/15/2016 8:20,640
4/15/2016 8:30,490
4/15/2016 8:40,350
4/15/2016 8:50,260
4/15/2016 9:00,530
4/15/2016 9:10,430
4/15/2016 9:20,130
4/15/2016 9:30,90
4/15/2016 9:40,70
4/15/2016 9:50,220
4/15/2016 10:00,420
4/15/2016 10:10,270
4/15/2016 10:20,270
4/15/2016 10:30,280
4/15/2016 10:40,340
4/15/2016 10:50,530
4/15/2016 11:00,390
4/15/2016 11:10,250
4/15/2016 11:20,100
4/15/2016 11:30,100
4/15/2016 11:40,100
4/15/2016 11:50,70
4/15/2016 12:00,80
4/15/2016 12:10,60
4/15/2016 12:20,80
4/15/2016 12:30,100
4/15/2016 12:40,70
4/15/2016 12:50,70
4/15/2016 13:00,70
4/15/2016 13:10,70
4/15/2016 13:20,60
4/15/2016 13:30,60
4/15/2016 13:40,60
4/15/2016 13:50,60
4/15/2016 14:00,60
4/15/2016 14:10,80
4/15/2016 14:20,80
4/15/2016 14:30,70
4/15/2016 14:40,80
4/15/2016 14:50,60
4/15/2016 15:00,60
4/15/2016 15:10,50
4/15/2016 15:20,50
4/15/2016 15:30,80
4/15/2016 15:40,70
4/15/2016 15:50,90
4/15/2016 16:00,90
4/15/2016 16:10,80
4/15/2016 16:20,90
4/15/2016 16:30,80
4/15/2016 16:40,80
4/15/2016 16:50,80
4/15/2016 17:00,80
4/15/2016 17:10,70
4/15/2016 17:20,70
4/15/2016 17:30,80
4/15/2016 17:40,90
4/15/2016 17:50,90
4/15/2016 18:00,160
4/15/2016 18:10,500
4/15/2016 18:20,290
4/15/2016 18:30,110
4/15/2016 18:40,100
